smoke_latest,smoke_avg,smoke_variance,smoke_velocity,smoke_acceleration,heat_grid_latest,heat_grid_avg,heat_grid_variance,heat_grid_velocity,heat_grid_acceleration,fire_count,smoke_count,cluster_count,fire_union_area,smoke_union_area,scene_confidence,composite_label_encoded,scene_label_encoded,fire_union_area_velocity,smoke_union_area_velocity,glimpsed_fire,human_near_fire,danger_level
83.16185648182727,72.17654096649149,10.706786570885951,4.600886976433967,1.3779686700972422,21.640076876467862,20.4063492576681,0.0409604886767356,-0.045557173765813974,-0.0054875758907663615,0.0,0.0,0.0,0.0,0.0,0.2903734503219082,0.0,0.0,0.0,0.0,0.0,0.0,1
662.7705456020688,623.8222700578981,73.91504753078935,24.938550038322802,-1.2744371128956207,40.078482620941024,36.9284429281225,0.9704451027513247,0.5890842989056279,0.1332057064884969,1.0,2.0,2.0,0.07163253673692763,0.08028435369866797,0.4208941468837487,2.0,3.0,0.02012729794285659,0.019120907513567428,1.0,0.0,4
4073.991101938275,4818.720808910301,395.7492862064536,15.262844118060723,-1.3070394627879338,45.15651009819617,43.25607675012493,0.23657272850801447,0.4799074780484731,-0.07384353745847538,2.0,1.0,2.0,0.1305977832165658,0.08940871189726553,0.30359608638212826,3.0,3.0,0.00835341032184288,0.010522739046155504,1.0,0.0,5
31.28995979809394,36.35746181154358,5.104127033763792,-1.1970397007008895,0.8488980652680418,22.781019451874187,22.155241348385143,0.2533496252331832,0.04757121425165195,-0.007276449875072744,0.0,0.0,0.0,0.0,0.0,0.42849753793746526,0.0,0.0,0.0,0.0,0.0,0.0,1
56.42246276992387,56.94178298156816,5.732835712842243,5.255509656587694,2.7569557150428152,25.040245605738612,23.75530151961038,0.12090594768784571,0.23240937288147168,-0.006973756384345123,1.0,0.0,1.0,0.05517129372247719,0.0,0.348145535432794,2.0,1.0,0.01991661562971149,0.0,1.0,0.0,2
176.43945123269256,191.23579565452587,15.154017751470738,2.086987083559113,4.793437281125442,28.744536946887,27.98271043259034,0.5969450404921005,0.5510811604828711,-0.017981734017560654,0.0,0.0,0.0,0.0,0.0,0.5420800616715359,1.0,2.0,0.0,0.0,0.0,0.0,3
27.034034667250715,26.288059989858244,2.2878907677648215,9.274641974708134,1.2151841571282262,22.514789842845904,22.6782160241469,0.12861424985144004,0.19424507575009536,-0.016727000007756142,0.0,0.0,0.0,0.0,0.0,0.34469788021139075,0.0,0.0,0.0,0.0,0.0,0.0,1
679.3121163859228,664.3817696572502,28.433505698148444,-1.052080178837052,3.2799708639825047,35.177655896573434,33.23112102536364,0.34299638334590055,0.8723209669250306,0.25735032635350097,0.0,0.0,0.0,0.0,0.0,0.8245133334276933,2.0,3.0,0.0,0.0,0.0,1.0,4
75.79728312990342,73.84032576625046,6.967505666362587,6.730796241918039,1.0268024552540629,22.907688547850338,21.854255020151214,0.2526761599109313,0.055445162852178764,0.04885107126866286,0.0,0.0,0.0,0.0,0.0,0.4314172653819017,0.0,0.0,0.0,0.0,0.0,0.0,1
396.588465631532,416.4107118171636,17.177887974870522,6.888930391432853,-1.1189449445174162,31.52904572273624,30.421747984776957,0.620482713781305,0.4950633899149783,0.12475611190686156,1.0,1.0,1.0,0.05450652746838513,0.025868560431858537,0.2951207454420876,2.0,2.0,0.01632443287036458,0.005169924816195458,1.0,0.0,3
